t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,a_lin_x,a_lin_y,a_lin_z
0,4.6,7.1,0,1,0,0,0,1.959844129906843,0.8117940187447122,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.009999899070263009,4.619646723873846,7.108170890182774,0,1,0,0,0,1.969540304036012,0.8224005116925773,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.01999979814052602,4.63939040851035,7.116447844224516,0,1,0,0,0,1.979236478165181,0.8330070046404425,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.02999969721078902,4.659231053909514,7.124830862125227,0,1,0,0,0,1.98893265229435,0.8436134975883076,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.03999959628105203,4.679168660071339,7.133319943884906,0,1,0,0,0,1.998628826423519,0.8542199905361728,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.04999949535131504,4.699203226995821,7.141915089503553,0,1,0,0,0,2.008325000552687,0.8648264834840379,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.05999939442157805,4.719334754682964,7.150616298981167,0,1,0,0,0,2.018021174681857,0.8754329764319031,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.06999929349184106,4.739563243132766,7.15942357231775,0,1,0,0,0,2.027717348811025,0.8860394693797682,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.07999919256210407,4.759888692345227,7.168336909513302,0,1,0,0,0,2.037413522940194,0.8966459623276334,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.08999909163236708,4.780311102320347,7.177356310567821,0,1,0,0,0,2.047109697069363,0.9072524552754985,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.09999899070263009,4.800830473058128,7.186481775481308,0,1,0,0,0,2.056805871198532,0.9178589482233637,0,0,0,0,0.9696271993387148,1.060659999999998,0
0.1099988897728931,4.821446804558566,7.195713304253763,0,1,0,0,0,2.066502045327701,0.9284654411712288,0,0,0,0,0.9696271993387148,1.060659999999998,0
